GeneID	ERX484634	ERX484635	ERX484636	ERX484637	ERX484638	ERX484639	ERX484640	ERX546747	ERX546748	ERX546749	SRX22385608	SRX24286945	SRX24286946	SRX24286947	SRX7046351	SRX7046352	SRX7046353	SRX7046354	SRX7046355	SRX7046356	SRX7046357	SRX7046358	SRX7046359	SRX7046360	SRX7046361	SRX7046362	SRX7046363	SRX7046364	SRX7046365	SRX7046366	SRX7046367	SRX7046368	SRX7046369	SRX7046370	SRX7046371	SRX7355092	SRX7355093	SRX7355094	SRX7355095	SRX7355096	SRX7355097	SRX7355098	SRX7355099	SRX7355100	SRX7355101	SRX7355102	SRX7355103	SRX7355104	SRX7355105	SRX7355106	SRX7376085	SRX7376086	SRX7376087	SRX7376088	SRX7376089	SRX7376090	SRX7376091	SRX7376092	SRX7376093	SRX7376094	SRX7376095	SRX7376096	SRX7376097	SRX7376098	SRX7376099	SRX7376100	SRX7376101	SRX7376102	SRX7376103	SRX7376104	SRX7376105	SRX7376113	SRX7376114	SRX7376115	SRX7376116	SRX7376117	SRX7376118	SRX7376119	SRX7376120	SRX7376121
gene-ACIAD_RS00055	198.156367	142.672480	188.553572	176.056981	176.567102	175.719563	142.877926	201.377136	190.862813	147.733343	64.066642	54.680368	53.851737	58.394736	99.865534	58.897592	44.503675	66.135720	82.896873	169.802499	99.139354	68.995238	91.822144	63.150631	77.052300	91.130666	120.071311	91.243196	94.775762	39.140162	50.565902	52.813683	46.493789	44.043080	73.784015	36.220383	36.043437	31.502534	62.835016	58.186039	53.737402	52.627938	55.703608	50.738592	48.357289	58.821863	62.689325	65.511544	62.450101	51.320321	99.866061	58.893800	44.503334	54.186145	68.983816	17.490911	58.890408	44.592702	51.326085	48.422896	53.094502	72.284917	79.586194	142.462834	117.036670	186.820866	128.477913	180.801893	125.202301	66.936143	64.793340	99.866571	58.895050	44.502586	84.042512	99.416869	83.193989	118.260424	123.781589	160.472499
gene-ACIAD_RS00060	5.579811	0.000000	0.000000	65.878254	24.127353	28.196292	0.000000	32.989241	1.671949	27.797488	1495.930849	161.206739	207.258309	159.392894	67.208040	106.143365	125.779470	219.975357	204.431152	105.407797	90.449553	163.851235	126.879376	1116.037274	448.290112	291.420101	0.000000	97.330040	100.521794	426.329632	417.460274	335.909795	779.439610	0.000000	295.750112	245.806860	195.373033	186.107282	206.507630	239.122211	269.510001	309.251402	262.745192	329.698729	286.360212	262.422350	183.145104	377.177719	409.553308	478.679328	67.205695	106.148887	125.773577	188.851560	87.276023	124.543756	83.170854	146.524054	173.106107	208.084329	153.795458	154.678864	62.966683	86.603813	78.139543	57.236213	102.176639	49.068667	76.321366	69.147076	101.180400	67.206799	106.146486	125.779141	119.402105	179.784243	187.734764	213.648152	149.529136	79.664683
gene-ACIAD_RS00065	32.571372	23.710322	29.314202	17.249293	29.382271	36.322796	32.968933	30.303946	34.902889	35.044728	30.666289	25.481527	24.660139	26.183134	9.626145	14.319823	11.120817	14.315419	20.063004	16.117726	21.400961	26.356666	32.716342	27.900080	22.696751	17.880807	73.345187	11.280487	11.168014	14.523859	13.952820	11.305553	45.463133	60.775699	32.851448	7.664348	6.917804	7.863152	6.851764	8.451211	7.135266	8.383432	7.359375	7.001871	8.824027	8.507100	8.117511	10.286397	9.522464	8.673353	9.626233	14.318841	11.120743	23.567573	16.339573	4.216833	15.996492	16.367917	18.804830	20.640327	14.718286	13.670171	11.622353	11.185058	12.032067	8.548051	12.271100	9.208945	12.196864	9.244293	9.383000	9.626260	14.319149	11.120549	17.229948	15.693090	17.465353	15.899093	19.391681	14.966880
gene-ACIAD_RS00095	59.555042	13.631263	72.156788	59.340551	43.016476	11.979435	30.027164	50.269457	47.964702	22.257462	201.743393	134.190479	134.571283	154.245179	7.740013	26.691396	19.374698	26.183302	17.318466	12.588917	13.274637	21.709594	24.049344	44.875291	37.607215	36.698064	0.000000	6.570671	6.885500	20.949048	28.236123	32.530189	61.178155	79.113187	38.960687	59.264553	65.411533	67.998541	27.407625	27.804922	29.197017	22.824961	28.291798	21.569513	32.873316	36.001120	37.747411	38.728966	48.853607	44.478302	7.739949	26.690083	19.374474	40.815865	30.391809	12.135002	19.355680	31.401108	27.399986	25.972390	28.895078	16.868985	17.150609	8.210849	12.593980	13.856436	15.912863	16.657199	9.921958	18.895153	16.558240	7.740051	26.690619	19.374191	32.299665	23.970235	33.701420	16.924623	17.614152	17.888216
gene-ACIAD_RS00100	38.772566	45.910846	88.267396	39.292370	31.549329	0.000000	16.960923	54.957290	44.890150	4.561304	72.933862	129.005276	119.764681	112.558632	3.336313	4.091452	2.818380	16.713680	12.860005	26.822486	7.565459	14.626139	12.388430	11.669874	12.048305	18.541630	0.000000	6.736363	3.993129	10.613373	6.162306	8.072184	11.004509	0.000000	22.158751	105.158367	72.987492	123.745896	35.861115	41.924411	32.584787	52.956625	45.153530	46.401118	36.290702	39.696676	36.964089	61.794417	51.437096	34.106382	3.336236	4.091198	2.818306	6.254306	10.584923	3.491071	11.772381	2.440936	9.752889	1.798860	8.574347	5.469178	4.320303	14.356529	14.131869	16.409374	7.783713	14.505454	12.394404	8.564217	6.057691	3.336328	4.091375	2.818337	13.096867	13.907170	8.136465	17.162803	12.969940	16.916400
gene-ACIAD_RS00105	88.272435	147.661127	77.702098	43.470988	87.915159	43.028391	48.358386	67.664154	81.423245	58.567027	38.562820	59.058972	66.830276	50.698101	28.767869	29.131683	18.526572	66.320342	55.738426	54.018730	25.640994	24.254992	19.650049	39.105046	37.158353	39.320964	174.874616	25.975682	34.809141	74.209252	60.842654	58.647647	67.822308	31.488855	104.097625	53.554524	56.803856	37.148743	23.672954	18.517780	13.325786	16.068077	18.131223	17.446003	19.154720	18.076168	18.604389	34.872246	28.516444	30.920141	28.767446	29.130319	18.526323	29.886573	33.863205	17.614279	35.405086	50.397154	43.778860	46.474683	32.251044	32.760483	12.445245	27.492184	24.630499	33.197024	26.682149	19.078684	26.174834	11.561614	17.326910	28.767928	29.130947	18.526080	44.313481	43.575478	40.839978	48.911449	61.833187	56.009302
gene-ACIAD_RS00110	93.903692	95.499457	319.760125	217.530150	286.628602	291.675630	73.021707	320.815787	60.521017	224.673102	263.649163	41.125886	49.783669	47.659207	212.042446	133.630888	67.521177	73.991953	88.317596	137.406205	128.827241	90.799435	131.784831	107.777706	124.627635	157.099979	209.627538	239.250762	250.842058	49.790757	73.571363	115.753533	92.578265	112.677118	161.724539	39.014664	27.867086	33.135234	66.287291	64.965539	55.169136	64.840945	63.526785	57.957405	61.074704	52.917304	73.947002	65.638407	64.584938	50.047474	212.038650	133.625620	67.520138	66.457890	114.354203	26.815831	100.098650	67.366350	68.657025	80.976435	79.320977	70.405506	93.306540	184.146379	150.104270	157.798620	123.284822	133.919568	163.502494	74.108981	71.815186	212.042537	133.628311	67.519300	76.461868	150.296594	92.970668	200.084132	189.220662	230.960498
gene-ACIAD_RS00115	101.927800	272.953836	600.300591	75.504901	601.596003	404.917014	24.389548	479.936033	109.475532	427.652809	77.600579	41.891663	40.711921	38.561247	248.049469	234.648428	131.190516	102.131999	124.777756	214.878441	142.847106	108.536371	154.947463	112.694909	196.855125	219.922133	0.000000	315.957710	346.631448	83.460344	107.646363	117.643201	116.926043	63.491110	203.772481	28.569932	33.900545	24.824079	44.845968	44.761240	36.212499	43.039797	36.351990	38.026488	38.609555	44.916545	47.859121	51.493845	41.147586	33.469457	248.045744	234.637446	131.188778	149.683639	170.063289	51.715313	140.168518	123.277236	122.271511	117.155035	116.707833	141.041568	141.710678	214.932535	192.219227	203.578308	158.916683	233.865903	215.230241	111.999737	103.971736	248.049875	234.642566	131.187025	195.780441	197.548804	155.691127	273.553283	308.655168	357.164624
gene-ACIAD_RS00120	72.958977	143.025409	230.452723	250.277503	254.546478	300.036264	217.408580	246.179782	80.237709	287.269805	230.751308	101.661335	112.739962	124.728039	151.062767	115.178502	95.546236	114.941729	149.357474	209.893726	171.067896	146.160415	227.916424	126.702568	160.164439	174.905078	71.233571	197.769754	184.228994	84.061888	111.009216	106.821804	128.009980	70.112210	209.485074	64.188142	69.206186	65.008827	71.896387	67.260904	64.108470	67.054094	63.151205	61.381357	66.913629	69.919177	72.563365	75.025789	71.958429	61.055474	151.064487	115.170323	95.545656	116.669023	137.655470	29.367825	150.178485	116.205351	131.106430	128.140917	112.215037	120.435544	91.879269	149.970877	133.304042	191.112651	156.702260	169.127820	156.781634	96.389842	87.393967	151.064720	115.172822	95.543961	147.182746	166.155206	164.130889	207.289702	240.417283	260.292758
gene-ACIAD_RS00125	295.023121	222.091563	233.690965	193.609441	165.984296	218.755722	67.403755	177.729982	308.906964	187.523593	477.951250	277.174552	269.205147	283.922478	25.911120	17.967446	16.098700	17.782485	24.058796	52.038804	42.547932	29.368344	53.793549	19.452998	25.377821	29.489016	0.000000	21.682301	24.009961	15.828027	16.297303	19.730432	55.836224	84.451213	69.141670	29.500553	24.338242	37.466861	30.591563	34.623730	29.562267	33.705783	34.387527	30.278314	26.369430	34.747064	35.603549	36.788811	34.502227	27.542988	25.911183	17.966344	16.098565	18.400432	23.948556	5.424551	14.016058	17.614172	16.357778	15.548433	27.177310	14.011520	16.160252	35.035960	30.202562	36.204381	26.272963	35.482354	32.610348	17.236925	15.380069	25.911359	17.966721	16.098301	35.598549	31.044809	31.361997	41.922789	52.094445	73.794835
gene-ACIAD_RS00130	0.000000	5.166972	16.669517	5.277347	1.164250	2.757751	6.742458	6.219730	0.289065	5.485466	17.630020	3.575498	3.111757	3.614011	1.660192	2.268565	1.416275	2.809388	3.005537	4.511774	1.886945	2.836252	3.935301	2.124275	1.808797	3.940104	200.753593	2.360975	2.933436	2.170876	0.922400	1.616702	1.773330	0.000000	1.850724	0.282226	0.885534	0.834698	0.801736	0.598925	0.317565	1.040043	0.321891	0.999084	0.645231	0.855747	0.530651	1.194837	0.493778	1.236596	1.660199	2.268422	1.416263	2.312610	2.399086	0.610681	1.348026	0.982148	1.373699	1.167201	1.414665	1.576958	1.717180	1.444851	1.370704	0.832749	2.150206	1.911068	1.344523	1.863710	1.284008	1.660208	2.268470	1.416240	5.837483	3.777551	4.042502	11.136954	10.974964	7.881045
gene-ACIAD_RS00135	13.331795	28.456120	35.456113	25.545789	76.206300	41.964175	103.779320	40.322171	19.233678	39.584432	176.853585	21.242217	17.749133	13.843672	8.306563	7.173380	4.758549	11.503806	10.731492	15.553366	18.455903	16.547910	28.331929	7.740337	7.307404	12.200298	101.994336	4.869539	6.695968	4.218665	6.810443	5.522175	7.355319	0.000000	11.199946	7.123275	14.429654	8.763069	10.395149	7.774756	10.097098	9.217500	8.068189	7.255840	6.028474	8.219727	11.351877	8.908089	9.437351	7.698259	8.306548	7.172971	4.758503	6.292468	8.146082	2.057243	9.256916	6.183566	4.224944	7.072187	10.791400	7.514213	8.142541	6.221593	10.759552	12.245135	8.246630	10.816555	8.565124	7.119039	7.035345	8.306625	7.173121	4.758428	15.784269	9.543148	11.595076	16.914740	20.598951	23.228143
gene-ACIAD_RS00140	168.969326	654.333997	329.665911	208.044629	392.034750	315.288236	208.687658	442.214929	204.627974	322.750577	367.899612	148.826484	137.244387	130.688317	43.454581	44.702792	31.273963	42.609157	55.364798	83.274521	34.119223	27.378512	38.097249	47.131800	57.091356	39.135091	0.000000	33.285520	40.450945	27.425556	34.934880	31.958095	53.910184	52.387359	34.896922	47.564020	54.538074	40.218635	47.647324	33.045892	37.853474	42.693657	45.164876	31.107455	32.857284	43.989829	40.789479	40.569287	46.284493	36.259806	43.454228	44.700584	31.273603	50.618209	38.409271	16.065778	39.560784	40.434888	40.335484	45.160523	42.668248	34.588244	28.931469	53.179684	42.357221	72.223471	54.921264	68.477230	51.707793	31.246657	21.401391	43.454799	44.701483	31.273146	67.354438	49.320745	48.329901	43.859041	61.727453	73.051642
gene-ACIAD_RS00145	0.492352	3.150700	0.000000	1.650425	4.732160	5.604455	2.284559	1.263951	0.587548	2.090122	17.880169	4.075129	8.359462	6.507848	1.325683	3.144076	1.247130	1.901580	2.317789	2.308335	3.035677	5.631195	6.072476	1.877125	1.225145	2.286461	0.000000	1.612282	2.036399	0.401014	1.405709	0.849913	1.441638	0.000000	2.564606	0.287093	0.300264	0.566031	0.713533	0.406262	0.403724	0.440834	0.327529	0.478678	0.656655	1.258017	0.989768	0.405299	0.502437	0.728561	1.325689	3.143878	1.247120	1.409655	1.370898	0.275834	1.517074	1.129570	0.637896	0.827745	1.056944	0.572273	1.418827	0.564633	1.772420	1.833367	1.839801	0.694028	1.863073	1.114472	0.234151	1.325696	3.143944	1.247100	2.876318	1.181301	2.042800	2.869771	3.510947	5.106211
gene-ACIAD_RS00150	21.463888	14.099690	11.268086	2.781543	7.890029	4.670132	0.000000	0.700816	23.043625	8.110679	0.000000	3.099703	3.628315	7.084755	2.613126	3.242962	2.866209	3.632320	4.633239	6.641430	6.653463	2.249603	6.997453	4.387342	3.045205	4.096971	113.569616	4.512774	6.170839	2.173911	1.746333	2.014576	3.493379	0.000000	5.372064	0.501515	2.621363	0.454966	1.062886	0.358387	0.712864	0.951263	0.868181	0.760615	0.975239	1.378730	1.687282	1.079856	0.354957	0.706252	2.613116	3.242785	2.866182	3.172321	2.511387	0.694171	0.000000	1.445309	1.885600	3.882379	1.092595	1.524854	0.723762	2.626775	2.936672	1.644455	3.441484	1.226625	3.938568	1.657273	1.548711	2.613143	3.242850	2.866137	2.231649	6.136936	5.012032	6.784937	9.281499	8.418034
gene-ACIAD_RS00155	0.000000	5.029313	0.000000	4.016556	0.000000	0.000000	0.000000	1.901645	1.401774	0.000000	57.599109	3.253719	5.756767	2.408826	8.923000	5.502350	0.868100	2.794843	5.287048	12.525214	8.727070	3.980477	7.617632	10.013107	4.105990	5.065236	0.000000	8.405657	8.640745	2.934069	4.108537	2.733403	6.380578	55.753552	6.059301	6.978403	1.821275	5.224990	2.405841	0.658722	2.635062	1.295952	3.758891	2.324663	1.507059	4.664477	0.754518	2.056906	4.746981	0.447542	8.922818	5.502117	0.868087	4.654785	7.296948	1.315056	1.469907	1.109428	4.459622	1.226940	0.585097	3.148614	1.467562	5.627557	3.960219	11.016050	2.618202	6.450903	4.609580	4.355633	2.071699	8.923026	5.502239	0.868072	5.374587	6.494476	3.069995	10.849448	12.032013	20.156573
gene-ACIAD_RS00160	7.189545	7.682147	0.000000	3.045324	2.844065	0.000000	0.000000	5.040378	4.475017	0.000000	73.525647	3.535303	6.167064	6.265227	7.832525	7.909987	2.288233	3.638407	3.530151	5.181102	4.583831	5.553547	4.420624	5.206143	4.362859	4.603711	0.000000	7.932297	6.867928	2.863801	0.555764	4.916844	4.355254	0.000000	6.872940	0.763504	0.797689	1.497820	0.535891	1.380296	0.219875	0.250272	0.893308	1.216143	0.304329	0.537388	1.697059	1.398444	1.602994	0.548561	7.832423	7.909612	2.288204	1.478462	2.862492	1.007722	2.375612	3.250321	2.691414	3.936607	2.222220	1.372644	2.440750	4.355136	3.605835	6.174368	1.648905	2.342084	5.443984	0.526325	1.107200	7.832548	7.909777	2.288173	4.594924	6.300914	6.182765	11.318122	5.344052	10.089457
gene-ACIAD_RS00165	15.811876	7.401739	12.077508	2.903966	7.426720	17.594014	5.352686	7.609861	18.635014	8.207395	57.621758	2.361521	2.175443	2.606666	15.221446	15.938697	5.126407	7.358518	9.976799	10.138328	5.807521	4.974339	7.046874	7.363493	10.596380	12.185509	213.327335	11.443867	10.906671	4.826024	7.842481	7.826661	6.556491	0.000000	10.892589	0.444034	1.393415	1.314087	1.815810	1.539700	1.867038	1.419367	1.261890	1.463543	1.345962	1.636191	2.014275	2.260934	2.451353	1.528359	15.221543	15.937652	5.126369	6.040158	10.112689	3.069559	12.496405	7.946419	7.789476	7.485877	5.185232	11.882662	5.027229	10.188489	10.601327	9.188065	6.745600	6.551120	10.407151	5.610948	3.974837	15.221611	15.937992	5.126282	12.966029	15.899395	12.161272	18.174949	18.443483	12.292857
gene-ACIAD_RS00170	16.569293	25.458731	6.630853	5.011928	23.819404	15.041880	9.268657	7.907682	21.856702	16.811027	69.140672	3.831997	3.291111	4.526436	16.826745	10.122192	4.497891	7.214307	7.351561	11.291247	6.836700	2.837961	6.775806	7.056214	6.557042	11.604012	91.353264	8.862465	9.541668	6.134530	4.391886	5.853906	4.617034	0.000000	9.837316	2.367496	1.650352	1.942694	3.773010	4.817326	2.120058	1.721246	2.377196	2.599377	2.430961	3.492674	3.721042	3.791606	3.011372	1.744799	16.826746	10.121597	4.497851	3.975995	5.021525	2.234132	9.897854	4.214593	7.625380	4.058889	6.036270	9.342211	4.528116	9.380995	7.369124	8.135957	5.240397	8.975438	7.339178	4.316659	3.912314	16.826883	10.121808	4.497779	8.436173	9.585030	6.988185	17.488485	10.680339	16.903836
gene-ACIAD_RS00175	11.109830	9.485373	15.195477	7.476816	7.088958	16.785670	10.377932	3.780204	14.701604	10.416956	50.529596	5.938684	7.632316	7.591691	4.151840	5.604203	2.006054	5.682446	3.770519	8.013091	5.732155	2.591861	5.286765	5.905687	5.480553	4.823374	101.994336	9.364501	10.443715	2.977631	2.102449	4.819765	9.446873	18.572980	11.454491	2.226023	1.861891	1.314460	1.889736	1.745353	1.514598	2.374477	0.896465	1.241131	1.377937	1.369941	2.382493	2.704241	1.703966	1.456427	4.151833	5.603884	2.006035	3.262761	8.146082	0.311331	3.004777	2.788058	3.585195	3.288974	5.721412	3.281178	4.721279	8.164533	6.795505	4.007137	4.985097	3.536477	5.772149	4.310659	2.788761	4.151871	5.604001	2.006003	11.222638	10.150102	5.482670	9.139563	13.044357	16.035428
