GeneID	ERX484634	ERX484635	ERX484636	ERX484637	ERX484638	ERX484639	ERX484640	ERX546747	ERX546748	ERX546749	SRX22385608	SRX24286945	SRX24286946	SRX24286947	SRX7046351	SRX7046352	SRX7046353	SRX7046354	SRX7046355	SRX7046356	SRX7046357	SRX7046358	SRX7046359	SRX7046360	SRX7046361	SRX7046362	SRX7046363	SRX7046364	SRX7046365	SRX7046366	SRX7046367	SRX7046368	SRX7046369	SRX7046370	SRX7046371	SRX7355092	SRX7355093	SRX7355094	SRX7355095	SRX7355096	SRX7355097	SRX7355098	SRX7355099	SRX7355100	SRX7355101	SRX7355102	SRX7355103	SRX7355104	SRX7355105	SRX7355106	SRX7376085	SRX7376086	SRX7376087	SRX7376088	SRX7376089	SRX7376090	SRX7376091	SRX7376092	SRX7376093	SRX7376094	SRX7376095	SRX7376096	SRX7376097	SRX7376098	SRX7376099	SRX7376100	SRX7376101	SRX7376102	SRX7376103	SRX7376104	SRX7376105	SRX7376113	SRX7376114	SRX7376115	SRX7376116	SRX7376117	SRX7376118	SRX7376119	SRX7376120	SRX7376121
gene-ACIAD_RS00055	456.178	154.000	63.000	484.067	169.000	71.000	71.000	541.000	2945.916	240.000	4.000	430.000	545.000	473.000	938.511	445.398	524.933	472.075	891.020	1511.741	702.272	406.664	616.262	762.087	284.553	540.811	2.000	861.606	756.390	441.587	488.223	492.126	730.667	4.000	488.104	144.000	137.000	126.000	703.000	655.000	764.000	684.573	778.000	974.000	506.000	698.000	796.000	740.000	852.000	887.000	938.511	445.398	524.933	391.114	511.805	287.515	394.816	404.320	457.328	396.948	454.412	714.994	824.885	1427.626	1045.633	1499.769	1264.571	1476.278	1141.626	679.511	625.757	938.511	445.398	524.933	497.293	761.926	687.410	792.950	556.613	746.192
gene-ACIAD_RS00060	1.000	0.000	0.000	14.000	2.000	1.000	0.000	8.000	2.000	4.000	16.000	86.000	135.000	87.000	49.943	64.931	122.638	133.595	178.702	72.618	52.432	76.868	71.042	1084.136	142.648	150.481	0.000	71.334	62.239	408.760	342.937	263.032	983.583	0.000	170.841	47.000	34.000	35.000	104.000	111.000	156.000	154.000	148.000	252.000	130.000	132.000	107.000	180.000	243.000	342.000	49.943	64.931	122.638	119.114	58.739	152.887	49.740	114.523	136.503	147.043	114.064	123.767	55.474	72.698	59.726	37.033	81.967	31.433	55.003	61.415	85.527	49.943	64.931	122.638	56.999	113.803	131.866	117.089	59.197	33.668
gene-ACIAD_RS00065	123.000	42.000	16.000	78.000	46.000	24.000	27.000	133.000	884.000	94.000	3.000	338.000	420.000	359.000	148.005	177.065	214.120	166.608	352.315	235.079	247.603	254.193	358.359	551.088	136.662	172.845	2.000	174.433	145.995	267.147	219.605	171.881	1170.015	9.000	354.007	51.000	44.000	53.000	127.000	160.000	171.000	185.000	174.000	229.000	156.000	170.000	171.000	196.000	219.000	253.000	148.005	177.065	214.120	276.942	197.137	113.731	174.393	241.843	272.704	275.729	205.185	221.037	196.456	183.004	175.259	112.190	197.276	123.077	182.000	152.828	147.585	148.005	177.065	214.120	166.700	196.387	235.362	174.169	141.987	113.193
gene-ACIAD_RS00095	56.000	6.000	10.000	66.000	17.000	2.000	6.000	56.000	302.000	15.000	6.000	385.177	500.873	454.008	30.000	83.431	95.038	78.044	77.172	46.000	39.024	52.750	67.166	223.000	58.000	91.266	0.000	25.505	22.566	98.738	113.937	126.282	395.176	3.000	108.000	89.000	94.000	104.000	117.000	117.000	154.000	106.000	146.000	145.000	126.000	155.000	179.000	160.000	246.000	281.000	30.000	83.431	95.038	123.700	95.065	81.411	54.714	119.129	102.615	89.087	103.647	69.040	74.169	34.190	47.000	46.000	64.992	56.000	37.278	80.449	67.051	30.000	83.431	95.038	79.000	76.312	116.171	47.044	33.235	35.045
gene-ACIAD_RS00100	11.000	6.000	4.000	13.000	4.000	0.000	1.000	20.000	85.000	1.000	1.000	105.823	124.127	94.992	4.000	4.000	4.384	16.000	18.000	29.859	7.000	11.000	11.000	18.000	6.000	15.000	0.000	8.000	4.000	16.097	8.000	10.000	22.001	0.000	20.000	35.000	23.000	42.000	34.000	35.000	34.000	44.000	46.000	55.000	26.000	33.000	37.000	50.000	52.000	42.000	4.000	4.000	4.384	6.196	11.000	7.016	11.000	3.000	12.000	2.000	10.000	7.000	6.000	19.000	17.000	17.000	10.000	15.000	14.377	11.897	8.000	4.000	4.000	4.384	10.000	14.000	9.000	15.000	8.000	11.003
gene-ACIAD_RS00105	69.000	54.000	9.000	40.063	29.000	6.000	8.000	63.000	425.992	33.000	1.000	138.204	201.000	120.000	93.000	76.011	76.009	165.563	207.517	164.361	63.000	49.151	45.909	162.000	48.000	82.000	1.000	84.004	95.013	293.007	205.674	190.538	364.994	1.000	241.963	65.000	66.000	46.000	82.000	62.000	56.000	59.000	75.000	92.000	58.000	62.000	71.000	115.000	115.000	155.000	93.000	76.011	76.009	76.000	89.000	98.213	84.091	160.243	137.617	133.607	97.011	111.961	45.067	95.724	76.995	92.002	91.079	53.468	82.000	41.287	58.845	93.000	76.011	76.009	90.471	115.991	117.871	113.594	97.868	92.173
gene-ACIAD_RS00110	61.000	29.000	31.000	165.013	79.000	34.000	10.000	250.000	263.000	106.000	6.000	78.281	121.444	91.583	571.978	291.244	231.897	154.871	274.906	348.144	264.740	153.495	257.791	372.370	134.997	275.078	1.000	644.761	570.323	164.878	208.583	315.041	415.224	3.000	315.620	38.000	26.000	33.000	185.183	173.000	183.223	185.735	208.682	236.105	145.666	143.000	225.261	171.000	206.601	199.582	571.978	291.244	231.897	142.000	252.953	124.243	200.085	179.743	181.418	195.365	200.350	201.041	283.222	536.600	393.475	365.276	351.976	312.932	427.231	222.283	204.823	571.978	291.244	231.897	130.375	334.757	224.906	388.517	251.578	319.781
gene-ACIAD_RS00115	79.000	98.973	67.962	68.987	197.807	56.000	4.000	443.202	567.904	239.000	2.000	97.077	121.248	90.385	795.245	607.205	533.849	252.905	460.746	648.327	348.102	218.115	359.065	462.979	252.237	454.947	0.000	1013.273	938.235	326.874	360.955	379.104	624.004	2.000	469.848	34.333	39.000	30.438	153.836	148.331	150.616	156.294	148.821	198.237	115.662	152.421	180.799	168.029	164.221	167.089	795.245	607.205	533.849	377.595	443.423	285.912	330.279	388.817	381.291	334.092	348.240	478.052	509.009	742.263	596.023	559.545	538.020	649.957	668.670	396.759	350.273	795.245	607.205	533.849	396.411	521.551	445.714	630.102	484.623	583.113
gene-ACIAD_RS00120	426.000	391.824	194.038	1752.378	615.193	306.000	276.000	1666.798	3142.775	1176.000	34.000	2116.643	3022.234	2689.335	3586.015	2198.129	2836.726	2061.461	4046.245	4729.978	3052.895	2176.520	3849.190	3864.870	1486.105	2604.000	3.000	4723.978	3720.798	2382.595	2692.094	2503.598	5088.989	16.000	3476.876	667.667	688.000	684.562	2097.873	1991.669	2394.199	2330.632	2327.487	3167.658	1859.450	2194.579	2421.033	2243.971	2599.179	2795.329	3586.015	2198.129	2836.726	2110.906	2555.568	1224.846	2519.233	2645.092	2926.942	2637.115	2409.380	3005.212	2393.598	3784.132	2992.053	3871.076	3885.932	3490.787	3612.521	2454.010	2116.960	3586.015	2198.129	2836.725	2197.828	3206.832	3408.954	3503.219	2710.702	3029.399
gene-ACIAD_RS00125	529.000	186.659	61.000	413.837	124.000	69.000	26.000	373.000	3712.713	238.000	24.000	1662.796	2078.266	1749.698	190.025	106.078	148.427	99.298	202.008	361.197	235.490	135.070	282.240	183.138	73.318	137.000	0.000	159.673	149.406	139.709	123.117	143.757	684.301	6.000	358.060	90.000	71.000	116.000	264.108	298.000	320.000	333.000	367.000	440.000	210.228	313.345	345.175	317.000	361.000	363.000	190.025	106.078	148.427	104.013	139.262	69.440	73.652	124.988	114.170	99.750	182.091	108.219	131.010	274.392	211.105	226.929	202.045	226.013	232.000	137.007	116.295	190.025	106.078	148.427	164.451	185.933	202.682	219.583	183.434	268.919
gene-ACIAD_RS00130	0.000	5.000	5.000	13.000	1.000	1.000	3.000	15.000	4.000	8.000	1.000	25.000	28.000	26.000	14.000	15.397	15.000	18.012	29.000	36.029	12.000	15.000	23.717	23.000	6.000	21.008	3.000	20.000	21.000	22.000	8.000	13.529	25.000	0.000	11.000	1.000	3.000	3.000	8.000	6.000	4.002	12.008	4.000	17.000	6.000	8.999	6.000	12.000	6.000	19.000	14.000	15.397	15.000	15.000	16.000	9.000	8.124	8.000	11.000	8.596	10.878	14.000	15.985	13.000	11.000	6.000	19.000	14.000	11.000	17.000	11.142	14.000	15.397	15.000	31.000	25.993	30.000	67.034	44.346	32.941
gene-ACIAD_RS00135	18.000	18.000	7.000	41.000	43.000	10.000	30.000	64.000	174.000	38.000	7.000	93.000	100.000	62.000	46.000	32.000	33.209	48.683	68.143	81.402	77.273	57.461	112.540	55.000	16.000	43.000	1.000	27.052	31.423	28.223	39.000	30.471	68.000	0.000	44.000	16.000	31.000	20.000	66.010	49.000	79.998	65.992	65.000	76.000	35.000	54.001	81.000	57.000	72.000	74.000	46.000	32.000	33.209	27.000	36.000	19.825	36.969	33.273	22.390	34.404	54.853	43.864	50.015	36.874	57.000	58.001	47.973	52.001	46.000	42.938	40.364	46.000	32.000	33.209	55.096	43.249	56.774	67.000	55.047	64.318
gene-ACIAD_RS00140	160.000	290.045	46.000	233.045	156.000	53.000	42.000	496.000	1297.476	219.000	11.000	434.000	515.000	387.000	169.593	140.693	154.453	127.865	248.399	306.411	100.987	66.985	107.124	235.837	88.646	97.982	0.000	130.103	133.493	130.138	141.920	124.904	350.651	2.000	97.386	72.000	79.000	62.000	209.000	139.000	200.000	199.000	235.000	211.000	126.000	191.000	195.000	170.013	235.000	231.000	169.593	140.693	154.453	154.437	120.944	108.541	112.575	154.437	152.071	155.949	154.082	142.532	125.964	222.955	159.144	241.414	225.846	231.811	195.619	133.932	87.245	169.593	140.693	154.453	165.874	158.090	167.725	122.747	117.250	144.070
gene-ACIAD_RS00145	1.000	3.000	0.000	4.000	4.000	2.000	1.000	3.000	8.000	3.000	1.000	28.000	73.917	46.000	11.001	21.000	13.000	12.000	22.010	18.139	19.000	29.308	36.019	20.001	4.000	12.000	0.000	13.440	14.346	4.000	12.000	7.000	20.000	0.000	15.004	1.000	1.000	2.000	7.000	4.000	5.000	5.000	4.000	8.000	6.000	13.000	11.000	4.000	6.000	11.000	11.001	21.000	13.000	9.000	9.000	4.000	9.000	9.056	5.028	6.000	8.000	5.000	13.000	5.000	14.000	13.000	16.000	5.003	15.000	10.006	2.000	11.001	21.000	13.000	15.032	8.000	14.921	17.000	13.964	21.009
gene-ACIAD_RS00150	26.000	8.000	2.000	4.000	4.000	1.000	0.000	1.000	187.000	7.000	0.000	12.000	18.077	28.000	13.000	13.000	17.990	13.832	26.448	31.206	25.047	7.017	25.000	28.000	6.000	13.000	1.000	22.512	26.000	13.088	9.000	10.000	29.000	0.000	19.000	1.000	5.000	0.922	6.000	2.000	5.000	6.000	6.000	7.000	5.000	8.000	10.671	6.000	2.396	6.000	13.000	13.000	17.990	12.258	10.000	6.001	0.000	7.000	9.000	17.000	5.000	8.000	4.000	14.000	14.000	7.000	18.000	5.296	19.000	9.000	8.000	13.000	13.000	17.990	7.000	25.010	22.080	24.160	22.334	21.000
gene-ACIAD_RS00155	0.000	1.000	0.000	2.000	0.000	0.000	0.000	1.000	4.000	0.000	1.000	4.000	9.006	3.000	16.000	8.000	2.000	3.940	11.000	20.974	11.996	4.472	10.000	23.000	3.000	6.000	0.000	15.000	13.000	6.550	7.852	5.000	19.000	1.000	8.000	4.000	1.000	3.078	4.000	1.000	5.000	2.000	7.000	5.000	2.000	7.000	1.329	3.000	8.604	1.000	16.000	8.000	2.000	6.742	11.000	4.005	2.000	2.000	8.000	2.000	1.000	6.000	3.000	11.000	7.000	17.000	5.000	10.000	8.000	8.847	4.000	16.000	8.000	2.000	6.110	9.689	5.000	14.083	10.837	19.000
gene-ACIAD_RS00160	6.000	3.000	0.000	3.000	1.000	0.000	1.000	5.000	25.000	0.000	2.000	8.913	20.000	16.000	27.000	22.000	10.000	9.670	14.005	16.820	12.000	12.000	11.001	23.001	6.000	10.217	0.000	27.365	20.000	12.037	2.000	17.012	25.003	0.000	17.001	1.000	1.000	2.000	2.000	5.000	1.000	1.000	4.000	7.000	1.000	2.000	7.000	5.000	7.000	3.000	27.000	22.000	10.000	4.000	8.000	5.999	6.000	11.000	9.000	12.046	7.113	5.000	9.411	16.154	12.000	18.240	5.997	7.000	18.188	2.000	4.001	27.000	22.000	10.000	10.000	17.868	19.000	28.011	9.000	17.658
gene-ACIAD_RS00165	41.000	9.000	4.540	10.000	8.000	8.000	2.000	23.000	324.001	15.000	4.000	21.087	25.000	24.000	161.000	135.636	68.012	59.059	120.645	101.627	46.279	33.000	53.193	100.025	44.000	81.287	4.000	121.658	98.002	61.220	85.135	82.018	116.000	0.000	81.000	2.000	6.000	6.000	23.000	19.664	30.000	21.000	20.000	31.996	16.000	21.991	29.000	29.000	38.000	30.000	161.000	135.636	68.012	49.000	84.298	56.837	94.129	81.000	78.000	68.989	49.885	132.255	58.591	114.845	106.495	83.000	74.692	60.212	106.812	64.024	43.149	161.000	135.636	68.012	86.336	137.068	112.995	137.104	93.217	64.227
gene-ACIAD_RS00170	25.000	18.000	1.460	9.000	15.000	4.000	3.000	14.000	221.000	18.000	3.000	19.000	21.000	23.000	104.008	50.386	35.001	34.024	52.071	66.000	31.925	11.000	30.008	55.975	16.000	45.559	1.000	54.977	50.007	45.736	28.026	36.009	47.664	0.000	43.052	6.000	4.000	5.000	27.000	34.336	19.000	14.000	21.000	31.004	16.000	26.009	30.000	27.000	25.000	19.000	104.008	50.386	35.001	19.000	24.702	24.062	44.000	25.267	45.000	22.000	34.179	60.846	31.000	62.000	43.505	43.000	34.001	48.172	44.000	29.000	25.002	104.008	50.386	35.001	32.859	48.442	38.138	77.271	31.789	52.105
gene-ACIAD_RS00175	15.000	6.000	3.000	12.000	4.000	4.000	3.000	6.000	133.000	10.000	2.000	26.000	43.001	34.000	22.992	25.000	14.000	24.048	23.942	41.938	24.000	9.000	21.000	41.964	12.000	17.000	1.000	52.024	49.011	19.921	12.040	26.595	87.336	1.000	45.000	5.000	4.000	2.000	12.000	11.000	11.000	17.000	6.000	13.000	8.000	9.000	17.000	17.000	13.000	14.000	22.992	25.000	14.000	14.000	36.000	3.000	12.000	15.002	19.000	16.000	29.082	19.154	29.000	48.389	36.000	18.981	29.000	17.002	31.000	26.000	16.000	22.992	25.000	14.000	39.173	46.000	26.845	36.202	34.859	44.401
gene-ACIAD_RS00180	16.000	13.000	1.000	11.000	1.000	0.000	1.000	8.000	105.000	0.000	0.000	11.000	11.999	13.000	48.000	20.000	31.200	6.054	20.808	28.143	11.000	5.688	11.020	22.036	11.000	32.000	2.000	72.000	52.577	31.079	22.961	30.291	81.852	2.000	79.252	2.000	3.000	1.000	8.000	10.000	8.000	11.156	1.000	6.000	2.000	5.000	10.000	5.000	10.000	6.000	48.000	20.000	31.200	13.013	29.364	16.014	17.000	30.440	23.097	16.995	14.416	35.477	20.009	38.000	33.795	16.001	23.005	17.172	27.307	16.988	16.000	48.000	20.000	31.200	15.000	18.567	10.142	29.209	26.701	20.701
gene-ACIAD_RS00185	2.000	4.000	2.000	10.000	4.000	1.000	3.000	15.000	2.000	1.000	0.000	14.000	22.046	7.000	59.000	20.000	43.829	6.000	30.000	42.005	30.002	22.310	36.009	30.000	14.000	23.000	1.000	120.502	92.413	48.000	44.916	51.103	196.126	0.000	163.616	3.000	2.000	3.000	8.000	10.000	19.000	15.844	9.000	6.000	9.000	15.000	10.394	20.000	6.000	12.000	59.000	20.000	43.829	24.000	42.640	14.651	17.000	25.108	15.002	10.005	30.584	33.911	21.057	52.000	25.071	18.999	33.003	28.828	51.837	25.012	22.000	59.000	20.000	43.829	14.009	29.434	18.874	43.231	27.913	52.915
gene-ACIAD_RS00190	9.000	7.000	3.000	13.000	9.000	11.000	7.000	14.000	27.000	40.000	5.000	18.000	28.954	20.000	16.000	17.000	8.393	2.002	15.000	20.000	12.000	7.000	16.000	22.984	6.000	16.000	1.000	36.000	17.000	26.003	26.000	16.210	134.077	0.000	108.152	1.000	6.000	2.000	7.000	11.000	5.000	8.000	7.000	6.000	7.000	5.000	8.606	14.000	5.000	12.000	16.000	17.000	8.393	11.000	14.000	9.000	18.022	9.000	21.003	10.000	18.001	14.001	3.000	19.000	8.000	20.129	24.326	12.000	23.857	9.005	7.005	16.000	17.000	8.393	13.000	17.950	12.038	26.770	26.047	21.000
gene-ACIAD_RS00195	7.000	19.000	2.000	12.000	0.000	0.000	3.000	8.000	33.000	0.000	0.000	27.000	44.000	44.000	22.001	23.000	17.607	16.190	31.071	31.002	38.006	31.072	53.120	56.016	20.000	23.000	0.000	45.000	47.000	75.117	64.001	50.000	271.322	1.000	203.000	2.000	7.000	5.000	18.000	13.000	24.000	15.000	20.000	18.000	14.000	19.000	22.000	17.000	11.000	21.000	22.001	23.000	17.607	8.000	20.000	13.851	13.000	21.000	6.000	31.000	31.000	33.000	28.002	31.000	27.993	27.014	25.032	13.000	32.000	37.000	18.010	22.001	23.000	17.607	10.000	19.000	7.962	33.006	28.000	17.000
gene-ACIAD_RS00200	196.000	176.000	36.000	253.000	112.000	35.000	83.000	268.000	1366.000	117.000	9.000	380.035	523.841	470.500	46.000	45.444	101.038	94.434	186.971	170.109	57.002	39.208	93.019	132.000	45.012	76.000	2.000	78.006	86.071	86.904	94.353	78.050	136.000	0.000	51.095	47.000	43.000	45.000	103.000	104.000	128.000	105.000	101.000	131.000	57.000	96.000	110.000	103.000	117.000	173.000	46.000	45.444	101.038	55.000	76.011	49.547	57.000	51.355	65.112	90.027	95.441	85.002	84.222	61.855	106.000	106.067	180.534	108.079	90.070	73.154	66.603	46.000	45.444	101.038	72.256	96.462	120.028	93.758	92.275	103.540
gene-ACIAD_RS00205	7.000	4.000	1.000	13.000	2.000	1.000	1.000	23.000	46.000	4.000	6.000	5177.952	7635.290	6888.990	88.000	72.548	84.351	89.670	239.673	276.555	176.412	91.579	95.970	204.981	78.372	177.549	2.000	911.598	858.705	194.453	231.629	242.471	287.967	4.000	212.153	27.000	25.000	29.000	46.000	54.000	47.000	60.000	57.000	50.000	22.000	37.000	52.000	56.000	86.000	101.000	88.000	72.548	84.351	83.370	135.582	122.064	71.456	76.551	115.279	111.722	84.657	118.407	85.247	84.082	102.828	147.061	169.051	119.086	121.300	95.368	93.086	88.000	72.548	84.351	115.576	133.800	116.142	247.973	225.065	235.961
gene-ACIAD_RS00210	16.000	14.000	10.000	19.000	11.000	4.000	1.000	32.000	93.000	19.000	6.000	6033.012	6493.869	6272.453	258.925	167.424	135.833	138.383	206.047	299.392	215.019	125.543	113.243	296.000	90.041	149.887	0.000	283.590	333.601	161.773	145.936	193.357	476.700	5.000	405.404	87.000	83.000	87.000	174.000	181.000	176.000	160.000	167.000	273.000	179.000	188.000	215.000	218.000	250.000	241.000	258.925	167.424	135.833	130.000	139.646	128.259	131.424	119.933	133.119	148.733	120.703	190.007	101.566	172.534	183.795	249.000	136.499	110.449	234.000	137.273	104.975	258.925	167.424	135.833	68.540	84.226	89.591	219.464	144.428	102.715
